RegistrationID,ParticipantID,EventInstanceID,RegistrationStatus,RegistrationAttendedFlag,RegistrationCheckInTime,RegistrationCreatedAt
366,214,4,attended,1.0,2022-09-11 10:24:00,2022-08-17 10:00:00
367,215,178,attended,1.0,2024-03-17 10:13:00,2024-03-07 10:00:00
368,215,230,attended,1.0,2024-07-15 10:10:00,2024-06-30 10:00:00
369,216,324,attended,1.0,2022-01-26 10:21:00,2022-01-18 10:00:00
370,217,325,no-show,0.0,,2024-02-24 10:00:00
371,218,326,attended,1.0,2025-06-26 10:14:00,2025-06-20 10:00:00
372,219,327,attended,1.0,2023-06-15 10:21:00,2023-06-04 10:00:00
373,220,157,attended,1.0,2022-01-14 10:11:00,2022-01-10 10:00:00
374,220,328,attended,1.0,2022-10-14 10:12:00,2022-09-21 10:00:00
375,220,329,attended,1.0,2025-07-19 10:04:00,2025-06-26 10:00:00
376,220,296,attended,1.0,2025-09-20 10:28:00,2025-08-26 10:00:00
377,220,330,attended,1.0,2025-10-15 10:26:00,2025-09-29 10:00:00
378,220,331,attended,1.0,2024-07-07 10:27:00,2024-06-11 10:00:00
379,221,168,attended,1.0,2023-09-08 10:19:00,2023-08-23 10:00:00
380,221,63,attended,1.0,2025-02-28 10:21:00,2025-02-14 10:00:00
381,221,332,attended,1.0,2021-11-27 10:00:00,2021-11-19 10:00:00
382,222,333,attended,1.0,2022-10-23 10:08:00,2022-10-13 10:00:00
383,222,334,attended,1.0,2023-09-22 10:06:00,2023-09-05 10:00:00
384,223,335,attended,1.0,2022-03-20 10:27:00,2022-02-19 10:00:00
385,223,336,attended,1.0,2025-06-15 10:13:00,2025-05-20 10:00:00
386,224,337,attended,1.0,2025-04-15 10:17:00,2025-04-13 10:00:00
387,225,338,attended,1.0,2023-05-03 10:10:00,2023-04-08 10:00:00
388,225,339,attended,1.0,2022-03-24 10:21:00,2022-03-15 10:00:00
389,225,233,attended,1.0,2025-06-20 10:13:00,2025-06-09 10:00:00
390,225,21,attended,1.0,2023-09-05 10:25:00,2023-08-23 10:00:00
391,226,340,attended,1.0,2024-01-23 10:13:00,2024-01-08 10:00:00
392,226,341,attended,1.0,2023-11-16 10:08:00,2023-11-03 10:00:00
393,226,270,attended,1.0,2024-06-06 10:08:00,2024-06-04 10:00:00
394,227,342,no-show,0.0,,2023-05-30 10:00:00
395,228,343,attended,1.0,2022-06-28 10:20:00,2022-06-17 10:00:00
396,229,42,attended,1.0,2023-06-18 10:01:00,2023-05-22 10:00:00
397,229,344,attended,1.0,2024-08-27 10:14:00,2024-08-17 10:00:00
398,229,345,attended,1.0,2025-06-25 10:07:00,2025-06-11 10:00:00
399,229,169,attended,1.0,2025-05-31 10:28:00,2025-05-12 10:00:00
400,229,346,attended,1.0,2025-01-18 10:17:00,2025-01-12 10:00:00
401,229,216,attended,1.0,2022-10-02 10:24:00,2022-09-25 10:00:00
402,229,347,attended,1.0,2025-10-15 10:03:00,2025-09-24 10:00:00
403,229,221,attended,1.0,2024-09-01 10:19:00,2024-08-12 10:00:00
404,230,348,no-show,0.0,,2022-05-11 10:00:00
405,230,349,attended,1.0,2023-12-24 10:17:00,2023-12-04 10:00:00
406,230,350,attended,1.0,2024-02-27 10:23:00,2024-02-26 10:00:00
407,231,319,attended,1.0,2025-03-23 10:25:00,2025-03-22 10:00:00
408,232,260,attended,1.0,2021-11-09 10:02:00,2021-10-27 10:00:00
409,232,351,attended,1.0,2024-09-25 10:22:00,2024-08-31 10:00:00
410,233,352,attended,1.0,2022-04-19 10:29:00,2022-04-08 10:00:00
411,233,71,attended,1.0,2023-05-31 10:24:00,2023-05-19 10:00:00
412,234,318,attended,1.0,2023-05-11 10:17:00,2023-04-16 10:00:00
413,234,353,attended,1.0,2022-04-12 10:20:00,2022-04-09 10:00:00
414,234,94,attended,1.0,2022-12-18 10:16:00,2022-12-16 10:00:00
415,234,354,cancelled,0.0,,2023-11-29 10:00:00
416,235,355,attended,1.0,2024-11-02 10:06:00,2024-10-15 10:00:00
417,235,356,attended,1.0,2025-03-08 10:26:00,2025-03-02 10:00:00
418,235,357,attended,1.0,2021-12-22 10:12:00,2021-12-04 10:00:00
419,236,358,attended,1.0,2024-05-17 10:22:00,2024-04-19 10:00:00
420,237,359,attended,1.0,2025-04-15 10:09:00,2025-04-07 10:00:00
421,238,116,attended,1.0,2025-09-21 10:05:00,2025-08-26 10:00:00
422,239,360,attended,1.0,2024-08-08 10:10:00,2024-07-27 10:00:00
423,240,361,attended,1.0,2022-07-22 10:06:00,2022-07-08 10:00:00
424,241,362,attended,1.0,2024-09-17 10:23:00,2024-08-30 10:00:00
425,242,56,attended,1.0,2025-05-13 10:00:00,2025-05-05 10:00:00
426,243,363,attended,1.0,2023-12-08 10:27:00,2023-12-06 10:00:00
427,244,364,attended,1.0,2023-04-16 10:24:00,2023-04-15 10:00:00
428,245,365,attended,1.0,2023-03-19 10:03:00,2023-03-02 10:00:00
429,245,366,attended,1.0,2022-09-14 10:12:00,2022-08-28 10:00:00
430,246,367,attended,1.0,2023-02-14 10:15:00,2023-01-19 10:00:00
431,247,368,attended,1.0,2022-03-29 10:05:00,2022-03-27 10:00:00
432,248,369,attended,1.0,2022-03-04 10:09:00,2022-02-22 10:00:00
433,249,86,attended,1.0,2023-08-19 10:07:00,2023-08-18 10:00:00
434,249,370,attended,1.0,2022-01-30 10:24:00,2022-01-09 10:00:00
435,249,371,attended,1.0,2022-05-10 10:07:00,2022-04-17 10:00:00
436,250,372,attended,1.0,2024-08-13 10:08:00,2024-08-11 10:00:00
437,250,373,attended,1.0,2024-04-28 10:03:00,2024-04-04 10:00:00
438,250,374,attended,1.0,2023-05-02 10:25:00,2023-04-05 10:00:00
439,250,157,attended,1.0,2022-01-14 10:20:00,2022-01-01 10:00:00
440,251,375,attended,1.0,2025-08-01 10:04:00,2025-07-19 10:00:00
441,252,376,attended,1.0,2025-08-29 10:23:00,2025-08-02 10:00:00
442,252,377,cancelled,0.0,,2024-09-03 10:00:00
443,252,378,attended,1.0,2022-12-21 10:02:00,2022-11-23 10:00:00
444,252,254,attended,1.0,2024-03-19 10:02:00,2024-03-16 10:00:00
445,253,379,attended,1.0,2023-12-05 10:23:00,2023-11-18 10:00:00
446,253,380,attended,1.0,2025-06-28 10:24:00,2025-06-05 10:00:00
447,254,381,attended,1.0,2024-06-14 10:13:00,2024-05-21 10:00:00
448,255,107,attended,1.0,2025-08-14 10:00:00,2025-08-13 10:00:00
449,256,382,no-show,0.0,,2024-05-14 10:00:00
450,257,219,attended,1.0,2022-12-15 10:23:00,2022-12-11 10:00:00
451,257,383,attended,1.0,2022-06-15 10:25:00,2022-05-27 10:00:00
452,257,384,attended,1.0,2024-12-29 10:06:00,2024-12-16 10:00:00
453,258,385,attended,1.0,2024-07-28 10:19:00,2024-07-01 10:00:00
454,259,317,attended,1.0,2025-04-24 10:09:00,2025-03-27 10:00:00
455,260,386,attended,1.0,2023-01-21 10:10:00,2022-12-26 10:00:00
456,261,7,attended,1.0,2022-01-02 10:16:00,2021-12-19 10:00:00
457,262,387,attended,1.0,2025-08-02 10:00:00,2025-07-09 10:00:00
458,262,111,attended,1.0,2025-08-23 10:08:00,2025-08-13 10:00:00
459,263,194,attended,1.0,2022-06-14 10:06:00,2022-05-30 10:00:00
460,264,388,attended,1.0,2022-01-18 10:08:00,2022-01-14 10:00:00
461,265,306,attended,1.0,2024-06-15 10:18:00,2024-05-25 10:00:00
462,266,389,attended,1.0,2025-07-29 10:12:00,2025-07-13 10:00:00
463,267,390,attended,1.0,2023-01-12 10:13:00,2023-01-02 10:00:00
464,268,391,attended,1.0,2024-05-15 10:07:00,2024-05-12 10:00:00
465,269,181,attended,1.0,2022-11-15 10:17:00,2022-11-01 10:00:00
466,269,392,cancelled,0.0,,2022-03-04 10:00:00
467,269,393,attended,1.0,2022-08-12 10:29:00,2022-08-02 10:00:00
468,270,1,attended,1.0,2024-10-06 10:17:00,2024-09-13 10:00:00
469,271,394,attended,1.0,2022-04-06 10:07:00,2022-03-20 10:00:00
470,272,395,no-show,0.0,,2023-08-02 10:00:00
471,273,396,attended,1.0,2023-07-18 10:23:00,2023-07-02 10:00:00
472,274,397,attended,1.0,2025-10-25 10:11:00,2025-10-12 10:00:00
473,275,305,no-show,0.0,,2025-02-18 10:00:00
474,275,398,attended,1.0,2025-03-04 10:07:00,2025-02-17 10:00:00
475,276,399,attended,1.0,2023-03-15 10:00:00,2023-02-24 10:00:00
476,277,400,no-show,0.0,,2022-05-16 10:00:00
477,278,231,cancelled,0.0,,2024-09-09 10:00:00
478,279,401,attended,1.0,2025-05-15 10:18:00,2025-04-29 10:00:00
479,279,402,attended,1.0,2023-08-10 10:20:00,2023-08-06 10:00:00
480,280,402,attended,1.0,2023-08-10 10:10:00,2023-07-31 10:00:00
481,280,403,attended,1.0,2024-05-28 10:25:00,2024-05-23 10:00:00
482,280,404,attended,1.0,2023-01-17 10:02:00,2022-12-27 10:00:00
483,280,405,attended,1.0,2025-03-13 10:17:00,2025-03-09 10:00:00
484,280,406,attended,1.0,2025-05-11 10:06:00,2025-05-05 10:00:00
485,281,407,cancelled,0.0,,2023-05-16 10:00:00
486,282,408,attended,1.0,2022-08-15 10:07:00,2022-07-27 10:00:00
487,282,409,attended,1.0,2024-09-15 10:04:00,2024-09-12 10:00:00
488,283,410,attended,1.0,2023-06-03 10:19:00,2023-05-21 10:00:00
489,283,273,attended,1.0,2025-08-03 10:15:00,2025-07-07 10:00:00
490,284,411,attended,1.0,2022-12-06 10:23:00,2022-11-19 10:00:00
491,285,412,no-show,0.0,,2022-06-15 10:00:00
492,286,413,cancelled,0.0,,2025-04-29 10:00:00
493,287,414,attended,1.0,2025-05-08 10:13:00,2025-04-29 10:00:00
494,288,415,attended,1.0,2022-05-12 10:23:00,2022-05-02 10:00:00
495,288,32,no-show,0.0,,2022-06-04 10:00:00
496,288,29,cancelled,0.0,,2023-09-10 10:00:00
497,288,416,attended,1.0,2022-06-26 10:18:00,2022-06-03 10:00:00
498,288,417,attended,1.0,2025-01-12 10:13:00,2024-12-23 10:00:00
499,289,53,attended,1.0,2024-12-27 10:00:00,2024-11-29 10:00:00
500,290,418,attended,1.0,2022-06-23 10:22:00,2022-06-14 10:00:00
501,290,264,attended,1.0,2023-06-15 10:24:00,2023-06-08 10:00:00
502,290,419,attended,1.0,2024-11-26 10:25:00,2024-11-08 10:00:00
503,291,420,attended,1.0,2023-12-15 10:17:00,2023-11-29 10:00:00
504,291,421,attended,1.0,2022-05-18 10:10:00,2022-05-02 10:00:00
505,292,422,attended,1.0,2025-03-15 10:07:00,2025-02-22 10:00:00
506,293,23,attended,1.0,2025-03-18 10:14:00,2025-03-07 10:00:00
507,294,423,attended,1.0,2024-04-25 10:15:00,2024-04-02 10:00:00
508,295,364,attended,1.0,2023-04-16 10:17:00,2023-03-30 10:00:00
509,296,251,attended,1.0,2025-01-22 10:23:00,2024-12-25 10:00:00
510,296,258,attended,1.0,2024-01-02 10:02:00,2023-12-09 10:00:00
511,296,71,attended,1.0,2023-05-31 10:13:00,2023-05-27 10:00:00
512,296,191,attended,1.0,2023-11-26 10:02:00,2023-11-03 10:00:00
513,296,132,no-show,0.0,,2025-09-02 10:00:00
514,296,424,attended,1.0,2024-07-20 10:00:00,2024-06-25 10:00:00
515,296,425,attended,1.0,2022-08-18 10:16:00,2022-08-12 10:00:00
516,297,426,attended,1.0,2023-01-03 10:03:00,2022-12-10 10:00:00
517,298,427,attended,1.0,2022-07-31 10:06:00,2022-07-25 10:00:00
518,298,428,no-show,0.0,,2021-10-27 10:00:00
519,299,429,attended,1.0,2024-11-16 10:28:00,2024-11-14 10:00:00
520,300,430,attended,1.0,2023-07-04 10:15:00,2023-06-20 10:00:00
521,300,431,attended,1.0,2025-03-30 10:20:00,2025-03-24 10:00:00
522,301,432,attended,1.0,2023-02-26 10:16:00,2023-01-31 10:00:00
523,302,405,attended,1.0,2025-03-13 10:04:00,2025-02-25 10:00:00
524,303,133,attended,1.0,2023-10-08 10:27:00,2023-09-14 10:00:00
525,303,433,cancelled,0.0,,2025-04-02 10:00:00
526,304,433,attended,1.0,2025-04-20 10:00:00,2025-04-07 10:00:00
527,305,434,attended,1.0,2024-04-14 10:03:00,2024-04-04 10:00:00
528,305,9,attended,1.0,2023-11-18 10:09:00,2023-11-04 10:00:00
529,306,435,attended,1.0,2022-03-15 10:29:00,2022-02-19 10:00:00
530,307,436,attended,1.0,2024-08-21 10:21:00,2024-07-23 10:00:00
531,308,437,attended,1.0,2022-10-19 10:16:00,2022-10-10 10:00:00
532,308,438,attended,1.0,2024-09-18 10:19:00,2024-09-07 10:00:00
533,309,439,attended,1.0,2024-12-04 10:11:00,2024-11-05 10:00:00
534,309,440,attended,1.0,2022-03-09 10:20:00,2022-02-18 10:00:00
535,310,441,attended,1.0,2023-01-15 10:04:00,2023-01-09 10:00:00
536,311,442,attended,1.0,2022-07-15 10:16:00,2022-07-05 10:00:00
537,312,443,no-show,0.0,,2022-01-01 10:00:00
538,313,444,attended,1.0,2024-04-17 10:19:00,2024-03-22 10:00:00
539,314,445,attended,1.0,2022-10-27 10:11:00,2022-10-04 10:00:00
540,315,424,attended,1.0,2024-07-20 10:19:00,2024-07-03 10:00:00
541,316,446,attended,1.0,2022-02-06 10:15:00,2022-01-28 10:00:00
542,317,398,no-show,0.0,,2025-02-17 10:00:00
543,318,135,attended,1.0,2022-08-21 10:29:00,2022-08-10 10:00:00
544,319,405,attended,1.0,2025-03-13 10:23:00,2025-02-17 10:00:00
545,320,447,attended,1.0,2023-12-29 10:29:00,2023-12-01 10:00:00
546,321,159,attended,1.0,2021-12-28 10:05:00,2021-12-23 10:00:00
547,322,448,attended,1.0,2025-05-18 10:22:00,2025-05-01 10:00:00
548,322,449,attended,1.0,2022-12-13 10:15:00,2022-11-16 10:00:00
549,323,450,attended,1.0,2023-04-15 10:10:00,2023-04-14 10:00:00
550,323,451,attended,1.0,2023-02-25 10:05:00,2023-02-11 10:00:00
551,323,452,attended,1.0,2024-11-24 10:15:00,2024-11-19 10:00:00
552,324,453,attended,1.0,2024-04-20 10:00:00,2024-04-17 10:00:00
553,325,454,attended,1.0,2024-05-18 10:22:00,2024-05-08 10:00:00
554,325,455,attended,1.0,2025-07-15 10:06:00,2025-07-08 10:00:00
555,325,456,attended,1.0,2023-11-09 10:03:00,2023-10-17 10:00:00
556,326,457,attended,1.0,2022-07-05 10:14:00,2022-06-17 10:00:00
557,327,458,attended,1.0,2024-01-20 10:03:00,2024-01-09 10:00:00
558,328,459,attended,1.0,2024-09-13 10:19:00,2024-09-11 10:00:00
559,328,438,attended,1.0,2024-09-18 10:19:00,2024-09-03 10:00:00
560,328,460,attended,1.0,2023-10-21 10:02:00,2023-10-15 10:00:00
561,328,240,attended,1.0,2025-06-15 10:20:00,2025-06-03 10:00:00
562,328,239,attended,1.0,2024-01-31 10:28:00,2024-01-13 10:00:00
563,329,461,attended,1.0,2022-12-29 10:11:00,2022-12-21 10:00:00
564,330,462,attended,1.0,2022-01-15 10:00:00,2021-12-25 10:00:00
565,330,463,attended,1.0,2022-01-15 10:08:00,2022-01-08 10:00:00
566,331,464,attended,1.0,2025-11-15 10:26:00,2025-11-05 10:00:00
567,332,465,attended,1.0,2025-02-15 10:13:00,2025-01-18 10:00:00
568,333,466,attended,1.0,2022-05-05 10:23:00,2022-04-16 10:00:00
569,333,215,attended,1.0,2023-12-12 10:11:00,2023-12-02 10:00:00
570,334,467,attended,1.0,2023-09-17 10:24:00,2023-08-28 10:00:00
571,335,254,attended,1.0,2024-03-19 10:29:00,2024-03-06 10:00:00
572,336,468,attended,1.0,2024-09-20 10:17:00,2024-09-11 10:00:00
573,337,417,attended,1.0,2025-01-12 10:20:00,2024-12-25 10:00:00
574,338,469,attended,1.0,2025-03-11 10:06:00,2025-02-17 10:00:00
575,339,116,attended,1.0,2025-09-21 10:18:00,2025-09-18 10:00:00
576,340,335,attended,1.0,2022-03-20 10:03:00,2022-03-15 10:00:00
577,341,470,attended,1.0,2025-06-27 10:06:00,2025-06-03 10:00:00
578,342,471,attended,1.0,2024-07-16 10:05:00,2024-07-07 10:00:00
579,343,472,attended,1.0,2025-08-19 10:18:00,2025-08-10 10:00:00
580,343,473,attended,1.0,2025-01-02 10:04:00,2024-12-29 10:00:00
581,344,171,attended,1.0,2023-08-03 10:16:00,2023-07-08 10:00:00
582,345,474,attended,1.0,2021-12-26 10:20:00,2021-12-07 10:00:00
583,346,475,attended,1.0,2023-05-26 10:12:00,2023-05-01 10:00:00
584,347,476,attended,1.0,2024-03-30 10:18:00,2024-03-19 10:00:00
585,348,173,attended,1.0,2022-10-30 10:27:00,2022-10-05 10:00:00
586,349,477,attended,1.0,2024-12-18 10:19:00,2024-11-29 10:00:00
587,350,346,attended,1.0,2025-01-18 10:25:00,2025-01-09 10:00:00
588,351,72,attended,1.0,2025-07-20 10:27:00,2025-06-26 10:00:00
589,352,478,attended,1.0,2022-04-30 10:21:00,2022-04-10 10:00:00
590,352,380,attended,1.0,2025-06-28 10:06:00,2025-06-12 10:00:00
591,353,479,attended,1.0,2024-12-19 10:00:00,2024-12-13 10:00:00
592,353,480,attended,1.0,2022-12-08 10:07:00,2022-11-12 10:00:00
593,354,481,no-show,0.0,,2023-02-11 10:00:00
594,354,482,attended,1.0,2022-02-20 10:19:00,2022-01-25 10:00:00
595,355,335,attended,1.0,2022-03-20 10:04:00,2022-03-15 10:00:00
596,355,483,cancelled,0.0,,2024-05-27 10:00:00
597,356,8,attended,1.0,2025-10-05 10:00:00,2025-09-07 10:00:00
598,357,44,attended,1.0,2024-10-22 10:02:00,2024-10-11 10:00:00
599,358,484,attended,1.0,2024-02-15 10:01:00,2024-01-17 10:00:00
600,359,485,attended,1.0,2023-04-07 10:16:00,2023-04-02 10:00:00
601,359,47,attended,1.0,2025-03-09 10:14:00,2025-02-11 10:00:00
602,359,486,attended,1.0,2022-10-07 10:21:00,2022-09-23 10:00:00
603,359,281,attended,1.0,2024-01-21 10:10:00,2024-01-05 10:00:00
604,360,487,attended,1.0,2024-11-28 10:16:00,2024-11-18 10:00:00
605,361,488,attended,1.0,2022-02-15 10:03:00,2022-01-21 10:00:00
606,361,489,cancelled,0.0,,2025-10-06 10:00:00
607,362,490,attended,1.0,2023-06-06 10:24:00,2023-05-24 10:00:00
608,363,52,attended,1.0,2023-03-15 10:22:00,2023-03-02 10:00:00
609,363,491,attended,1.0,2023-07-01 10:11:00,2023-06-15 10:00:00
610,363,492,attended,1.0,2024-06-15 10:26:00,2024-06-05 10:00:00
611,363,493,attended,1.0,2023-07-12 10:10:00,2023-06-25 10:00:00
612,364,494,attended,1.0,2023-03-30 10:02:00,2023-03-13 10:00:00
613,365,495,attended,1.0,2022-06-18 10:19:00,2022-05-20 10:00:00
614,366,23,attended,1.0,2025-03-18 10:06:00,2025-02-19 10:00:00
615,367,496,attended,1.0,2023-06-24 10:20:00,2023-06-18 10:00:00
616,368,497,attended,1.0,2022-01-01 10:08:00,2021-12-05 10:00:00
617,369,498,attended,1.0,2022-06-03 10:04:00,2022-05-11 10:00:00
618,370,119,attended,1.0,2023-02-28 10:13:00,2023-02-01 10:00:00
619,370,499,attended,1.0,2021-12-07 10:14:00,2021-11-19 10:00:00
620,370,500,attended,1.0,2023-07-15 10:22:00,2023-06-29 10:00:00
621,370,395,attended,1.0,2023-08-15 10:08:00,2023-07-20 10:00:00
622,370,4,attended,1.0,2022-09-11 10:03:00,2022-08-20 10:00:00
623,370,390,attended,1.0,2023-01-12 10:28:00,2022-12-25 10:00:00
624,371,501,attended,1.0,2023-04-11 10:20:00,2023-03-28 10:00:00
625,371,57,attended,1.0,2023-08-20 10:05:00,2023-08-08 10:00:00
626,371,502,cancelled,0.0,,2024-03-02 10:00:00
627,372,503,attended,1.0,2024-12-24 10:14:00,2024-11-26 10:00:00
628,373,504,cancelled,0.0,,2024-08-16 10:00:00
629,374,505,attended,1.0,2024-12-15 10:13:00,2024-11-21 10:00:00
630,374,385,attended,1.0,2024-07-28 10:19:00,2024-07-21 10:00:00
631,374,506,attended,1.0,2025-01-16 10:28:00,2024-12-29 10:00:00
632,375,470,attended,1.0,2025-06-27 10:12:00,2025-06-20 10:00:00
633,375,507,attended,1.0,2024-03-20 10:05:00,2024-03-08 10:00:00
634,376,508,attended,1.0,2025-07-15 10:00:00,2025-06-21 10:00:00
635,376,116,attended,1.0,2025-09-21 10:14:00,2025-09-14 10:00:00
636,377,461,attended,1.0,2022-12-29 10:16:00,2022-12-17 10:00:00
637,377,237,attended,1.0,2023-01-24 10:00:00,2023-01-17 10:00:00
638,378,150,attended,1.0,2025-10-28 10:09:00,2025-10-09 10:00:00
639,379,509,attended,1.0,2022-07-24 10:03:00,2022-07-13 10:00:00
640,380,510,cancelled,0.0,,2024-05-13 10:00:00
641,381,511,attended,1.0,2024-01-16 10:29:00,2023-12-30 10:00:00
642,381,512,attended,1.0,2024-07-10 10:19:00,2024-07-09 10:00:00
643,381,513,attended,1.0,2025-05-27 10:01:00,2025-05-18 10:00:00
644,381,514,attended,1.0,2023-06-16 10:08:00,2023-05-26 10:00:00
645,382,515,attended,1.0,2025-05-29 10:15:00,2025-05-08 10:00:00
646,382,516,no-show,0.0,,2024-10-18 10:00:00
647,383,143,attended,1.0,2021-12-15 10:22:00,2021-11-22 10:00:00
648,384,517,attended,1.0,2021-12-30 10:08:00,2021-12-21 10:00:00
649,384,508,attended,1.0,2025-07-15 10:01:00,2025-06-24 10:00:00
650,385,518,attended,1.0,2024-05-14 10:26:00,2024-04-25 10:00:00
651,386,159,attended,1.0,2021-12-28 10:27:00,2021-12-27 10:00:00
652,386,519,attended,1.0,2022-03-31 10:29:00,2022-03-08 10:00:00
653,387,397,attended,1.0,2025-10-25 10:19:00,2025-10-09 10:00:00
654,388,520,attended,1.0,2025-06-04 10:14:00,2025-05-14 10:00:00
655,388,521,attended,1.0,2024-05-01 10:05:00,2024-04-15 10:00:00
656,389,522,attended,1.0,2021-12-15 10:23:00,2021-11-29 10:00:00
657,389,523,attended,1.0,2022-09-13 10:20:00,2022-08-16 10:00:00
658,390,524,no-show,0.0,,2022-11-22 10:00:00
659,390,525,attended,1.0,2023-09-20 10:11:00,2023-09-18 10:00:00
660,390,46,attended,1.0,2022-09-04 10:19:00,2022-09-03 10:00:00
661,390,526,attended,1.0,2024-10-26 10:22:00,2024-09-27 10:00:00
662,390,352,attended,1.0,2022-04-19 10:22:00,2022-04-14 10:00:00
663,390,527,attended,1.0,2025-07-18 10:05:00,2025-06-24 10:00:00
664,390,528,attended,1.0,2024-12-21 10:27:00,2024-11-23 10:00:00
665,391,529,attended,1.0,2024-10-25 10:02:00,2024-10-20 10:00:00
666,391,530,attended,1.0,2023-12-27 10:26:00,2023-12-13 10:00:00
667,391,229,attended,1.0,2022-09-03 10:03:00,2022-08-06 10:00:00
668,392,531,attended,1.0,2024-05-23 10:14:00,2024-05-21 10:00:00
669,393,342,attended,1.0,2023-06-15 10:22:00,2023-05-25 10:00:00
670,394,532,cancelled,0.0,,2022-07-17 10:00:00
671,395,533,attended,1.0,2024-02-01 10:27:00,2024-01-28 10:00:00
672,396,373,attended,1.0,2024-04-28 10:08:00,2024-04-10 10:00:00
673,397,534,attended,1.0,2024-06-27 10:06:00,2024-05-30 10:00:00
674,398,139,attended,1.0,2023-10-15 10:19:00,2023-09-24 10:00:00
675,399,535,no-show,0.0,,2023-09-23 10:00:00
676,400,174,attended,1.0,2023-03-21 10:26:00,2023-03-10 10:00:00
677,401,142,attended,1.0,2023-08-29 10:27:00,2023-08-07 10:00:00
678,402,112,attended,1.0,2022-11-01 10:10:00,2022-10-03 10:00:00
679,402,3,attended,1.0,2024-10-27 10:22:00,2024-09-28 10:00:00
680,402,536,cancelled,0.0,,2023-08-09 10:00:00
681,403,537,attended,1.0,2022-04-23 10:00:00,2022-04-06 10:00:00
682,404,538,cancelled,0.0,,2025-05-22 10:00:00
683,404,539,attended,1.0,2023-04-21 10:26:00,2023-04-07 10:00:00
684,405,511,no-show,0.0,,2023-12-25 10:00:00
685,406,540,attended,1.0,2022-03-15 10:06:00,2022-03-12 10:00:00
686,407,541,attended,1.0,2023-09-27 10:24:00,2023-08-31 10:00:00
687,408,135,attended,1.0,2022-08-21 10:04:00,2022-08-04 10:00:00
688,409,542,attended,1.0,2022-11-20 10:08:00,2022-10-27 10:00:00
689,409,296,attended,1.0,2025-09-20 10:05:00,2025-09-17 10:00:00
690,409,368,attended,1.0,2022-03-29 10:01:00,2022-03-14 10:00:00
691,409,533,attended,1.0,2024-02-01 10:19:00,2024-01-23 10:00:00
692,409,543,cancelled,0.0,,2023-07-08 10:00:00
693,410,544,attended,1.0,2025-01-14 10:20:00,2025-01-08 10:00:00
694,410,362,attended,1.0,2024-09-17 10:26:00,2024-08-24 10:00:00
695,411,101,attended,1.0,2024-07-21 10:00:00,2024-06-24 10:00:00
696,412,545,attended,1.0,2025-09-19 10:08:00,2025-09-09 10:00:00
697,413,546,attended,1.0,2022-05-20 10:11:00,2022-05-02 10:00:00
698,413,547,attended,1.0,2024-01-05 10:10:00,2024-01-01 10:00:00
699,414,548,attended,1.0,2024-01-30 10:18:00,2024-01-15 10:00:00
700,414,448,attended,1.0,2025-05-18 10:22:00,2025-04-21 10:00:00
701,415,549,attended,1.0,2025-08-27 10:18:00,2025-08-24 10:00:00
702,416,550,attended,1.0,2023-10-15 10:02:00,2023-09-30 10:00:00
703,416,529,attended,1.0,2024-10-25 10:29:00,2024-10-21 10:00:00
704,416,551,attended,1.0,2023-02-15 10:05:00,2023-02-12 10:00:00
705,417,118,attended,1.0,2025-07-27 10:02:00,2025-07-03 10:00:00
706,417,365,attended,1.0,2023-03-19 10:10:00,2023-03-13 10:00:00
707,418,552,attended,1.0,2023-07-28 10:20:00,2023-07-09 10:00:00
708,418,553,attended,1.0,2023-06-22 10:24:00,2023-06-21 10:00:00
709,419,554,attended,1.0,2024-09-07 10:25:00,2024-09-01 10:00:00
710,420,555,attended,1.0,2023-06-14 10:06:00,2023-06-13 10:00:00
711,421,556,attended,1.0,2025-05-04 10:11:00,2025-04-13 10:00:00
712,422,557,attended,1.0,2024-02-14 10:02:00,2024-01-30 10:00:00
713,423,558,no-show,0.0,,2025-09-27 10:00:00
714,424,559,attended,1.0,2022-08-19 10:26:00,2022-08-09 10:00:00
715,425,560,no-show,0.0,,2022-03-22 10:00:00
716,426,561,attended,1.0,2023-10-26 10:24:00,2023-10-02 10:00:00
717,427,165,attended,1.0,2022-05-24 10:04:00,2022-04-30 10:00:00
718,428,66,attended,1.0,2022-09-27 10:01:00,2022-09-17 10:00:00
719,429,562,attended,1.0,2024-10-16 10:22:00,2024-10-03 10:00:00
720,430,563,attended,1.0,2023-04-15 10:05:00,2023-04-05 10:00:00
721,431,564,attended,1.0,2024-10-18 10:04:00,2024-10-09 10:00:00
722,432,565,cancelled,0.0,,2025-01-27 10:00:00
723,433,518,attended,1.0,2024-05-14 10:07:00,2024-04-30 10:00:00
724,434,342,attended,1.0,2023-06-15 10:06:00,2023-05-19 10:00:00
725,434,566,attended,1.0,2022-09-06 10:28:00,2022-08-28 10:00:00
726,435,13,attended,1.0,2025-09-18 10:05:00,2025-09-11 10:00:00
727,435,121,attended,1.0,2025-06-01 10:08:00,2025-05-22 10:00:00
728,435,567,attended,1.0,2022-04-03 10:14:00,2022-03-11 10:00:00
729,436,422,no-show,0.0,,2025-03-06 10:00:00
730,437,563,attended,1.0,2023-04-15 10:11:00,2023-03-30 10:00:00
731,438,213,attended,1.0,2025-01-25 10:11:00,2025-01-06 10:00:00
732,438,568,attended,1.0,2022-10-04 10:24:00,2022-09-22 10:00:00
